t_send,step_idx,publish_dt,cmd_r_aj_1,cmd_r_aj_2,cmd_r_aj_3,cmd_r_aj_4,cmd_r_aj_5,cmd_r_aj_6,cmd_r_aj_7,meas_r_aj_1,meas_r_aj_2,meas_r_aj_3,meas_r_aj_4,meas_r_aj_5,meas_r_aj_6,meas_r_aj_7,eff_r_aj_1,eff_r_aj_2,eff_r_aj_3,eff_r_aj_4,eff_r_aj_5,eff_r_aj_6,eff_r_aj_7,cmd_gripper
366460.410361256,-1,0.08,-0.19436179140916998,0.2649347676813907,-0.05359731441214599,1.751926451514457,-0.024223697261005483,0.13179980163271487,-0.43812466620889623,-0.19436179140916998,0.2649347676813907,-0.05359731441214599,1.751926451514457,-0.024223697261005483,0.13179980163271487,-0.43812466620889623,7.503296703296698,1.3582417582417534,1.5658119658119674,9.497435897435892,0.10012210012209977,-0.6813186813186807,2.395604395604396,0.0
366460.490483665,-1,0.08,-0.19082794065627598,0.265572317576655,-0.052622817786470606,1.7564368796687397,-0.023783266401714475,0.12940344160302916,-0.4301587631869163,-0.2046616311894418,0.2607385366597992,-0.05359731441214599,1.7305638208590821,-0.02193484397650103,0.1333257038223845,-0.45643549248493187,0.6725274725274701,0.4351648351648336,-0.006837606837606813,2.1128205128205124,-0.07081807081807057,-0.0659340659340657,0.20757020757020683,0.0
366460.570353841,-1,0.08,-0.18729408990338198,0.2662098674719193,-0.05164832116079523,1.7609473078230222,-0.023342835542423467,0.12700708157334342,-0.42219286016493635,-0.21915770199130336,0.24433508812085059,-0.061608300907911584,1.6752498664835578,-0.022697795071335847,0.13370717936980192,-0.5144197756923781,2.7560439560439605,1.6219780219780162,0.6905982905982881,5.846153846153847,-0.017094017094017033,-0.08547008547008517,1.2429792429792421,0.0
366460.650833563,-1,0.08,-0.18376023915048798,0.2668474173671837,-0.050673824535119844,1.765457735977305,-0.022902404683132458,0.1246107215436577,-0.41422695714295643,-0.2630273899443054,0.2454795147631028,-0.06427862973983345,1.6519798580910958,-0.01583123521782248,0.13103685053788006,-0.5220492866407263,5.78901098901099,1.1736263736263695,0.9641025641025678,6.529914529914535,-0.026862026862026767,-0.012210012210012167,0.7545787545787537,0.0
366460.730353457,-1,0.08,-0.18022638839759397,0.267484967262448,-0.049699327909444466,1.7699681641315874,-0.02246197382384145,0.12221436151397197,-0.4062610541209765,-0.26493476768139246,0.24624246585793763,-0.06427862973983345,1.6542687113756003,-0.02155336842908362,0.13218127718013228,-0.5476081483176927,5.551648351648353,1.3582417582417534,0.8547008547008517,6.119658119658119,-0.04639804639804623,-0.08547008547008517,1.2918192918192908,0.0
366460.810353929,-1,0.08,-0.17669253764469997,0.26812251715771235,-0.04872483128376908,1.7744785922858701,-0.022021542964550438,0.11981800148428624,-0.39829515109899655,-0.2534905012588702,0.2454795147631028,-0.06466010528725086,1.66609445334554,-0.022316319523918438,0.1409552147707327,-0.544174868390936,4.628571428571426,1.410989010989006,1.0188034188034223,6.215384615384622,-0.012210012210012167,-0.3296703296703303,1.3113553113553102,0.0
366460.890359056,-1,0.08,-0.173158686891806,0.26876006705297667,-0.0477503346580937,1.7789890204401526,-0.021581112105259433,0.11742164145460053,-0.39032924807701663,-0.24357213702601754,0.24586099031052022,-0.06504158083466827,1.66609445334554,-0.022316319523918438,0.1489662012664983,-0.5437933928435186,4.6021978021978,1.4901098901098848,1.0598290598290632,6.475213675213681,-0.012210012210012167,-0.30525030525030594,1.428571428571427,0.0
366460.970357661,-1,0.08,-0.169624836138912,0.269397616948241,-0.04677583803241832,1.7834994485944353,-0.02114068124596842,0.1150252814249148,-0.3823633450550367,-0.24395361257343495,0.24586099031052022,-0.06504158083466827,1.66609445334554,-0.024223697261005483,0.14782177462424606,-0.5437933928435186,4.892307692307689,1.5428571428571374,1.1555555555555586,6.721367521367526,0.04639804639804623,-0.30525030525030594,1.5115995115995098,0.0
366461.050533353,-1,0.08,-0.166090985386018,0.2700351668435053,-0.04580134140674294,1.7880098767487178,-0.020700250386677412,0.11262892139522908,-0.3743974420330568,-0.24395361257343495,0.24586099031052022,-0.06504158083466827,1.66609445334554,-0.02613107499809253,0.14782177462424606,-0.544174868390936,5.129670329670333,1.5428571428571374,1.1965811965811994,7.008547008547012,0.0366300366300365,-0.33455433455433514,1.5897435897435912,0.0
366461.130356358,-1,0.08,-0.162557134633124,0.2706727167387697,-0.044826844781067555,1.7925203049030005,-0.020259819527386404,0.11023256136554335,-0.36643153901107683,-0.24433508812085236,0.24586099031052022,-0.06504158083466827,1.66609445334554,-0.02651255054550994,0.14782177462424606,-0.5445563439383534,5.393406593406596,1.59560439560439,1.2923076923076948,7.268376068376071,0.04639804639804623,-0.3589743589743595,1.672771672771674,0.0
